Messwert-Nr.;ESC-Werte;Gewicht in g;Strom in A;Beschleunigung X-Richtung in g;Beschleunigung Y-Richtung in g;Beschleunigung Z-Richtung in g
512;11.00;0.00;-0.84;514.00;0.00;0.00
513;11.00;0.00;-0.84;515.00;0.00;0.00
514;11.00;0.00;-0.84;516.00;0.00;0.00
515;11.00;0.00;-0.84;517.00;0.00;0.00
516;11.00;0.00;-0.84;518.00;0.00;0.00
517;11.00;0.00;-0.84;519.00;0.00;0.00
518;11.00;0.00;-0.84;520.00;0.00;0.00
519;11.00;0.00;-0.84;521.00;0.00;0.00
520;11.00;0.00;-0.84;522.00;0.00;0.00
521;11.00;0.00;-0.84;523.00;0.00;0.00
522;11.00;0.00;-0.84;524.00;0.00;0.00
523;11.00;0.00;-0.84;525.00;0.00;0.00
524;11.00;0.00;-0.84;526.00;0.00;0.00
525;11.00;0.00;-0.84;527.00;0.00;0.00
526;11.00;0.00;-0.84;528.00;0.00;0.00
527;11.00;0.00;-0.84;529.00;0.00;0.00
528;11.00;0.00;-0.84;530.00;0.00;0.00
529;11.00;0.00;-0.84;531.00;0.00;0.00
530;11.00;0.00;-0.84;532.00;0.00;0.00
531;11.00;0.00;-0.84;533.00;0.00;0.00
532;11.00;0.00;-0.84;534.00;0.00;0.00
533;11.00;0.00;-0.84;535.00;0.00;0.00
534;11.00;0.00;-0.84;536.00;0.00;0.00
535;11.00;0.00;-0.84;537.00;0.00;0.00
536;11.00;0.00;-0.84;538.00;0.00;0.00
537;11.00;0.00;-0.84;539.00;0.00;0.00
538;11.00;0.00;-0.84;540.00;0.00;0.00
539;11.00;0.00;-0.84;541.00;0.00;0.00
540;11.00;0.00;-0.84;542.00;0.00;0.00
541;11.00;0.00;-0.84;543.00;0.00;0.00
542;11.00;0.00;-0.84;544.00;0.00;0.00
543;11.00;0.00;-0.84;545.00;0.00;0.00
544;11.00;0.00;-0.84;546.00;0.00;0.00
545;11.00;0.00;-0.84;547.00;0.00;0.00
546;11.00;0.00;-0.84;548.00;0.00;0.00
547;11.00;0.00;-0.84;549.00;0.00;0.00
548;11.00;0.00;-0.84;550.00;0.00;0.00
549;11.00;0.00;-0.84;551.00;0.00;0.00
550;11.00;0.00;-0.84;552.00;0.00;0.00
551;11.00;0.00;-0.84;553.00;0.00;0.00
552;11.00;0.00;-0.84;554.00;0.00;0.00
553;11.00;0.00;-0.84;555.00;0.00;0.00
554;11.00;0.00;-0.84;556.00;0.00;0.00
555;11.00;0.00;-0.84;557.00;0.00;0.00
556;11.00;0.00;-0.84;558.00;0.00;0.00
557;11.00;0.00;-0.84;559.00;0.00;0.00
558;11.00;0.00;-0.84;560.00;0.00;0.00
559;11.00;0.00;-0.84;561.00;0.00;0.00
560;11.00;0.00;-0.84;562.00;0.00;0.00
561;11.00;0.00;-0.84;563.00;0.00;0.00
562;11.00;0.00;-0.84;564.00;0.00;0.00
563;11.00;0.00;-0.84;565.00;0.00;0.00
564;11.00;0.00;-0.84;566.00;0.00;0.00
565;11.00;0.00;-0.84;567.00;0.00;0.00
566;11.00;0.00;-0.84;568.00;0.00;0.00
567;11.00;0.00;-0.84;569.00;0.00;0.00
568;11.00;0.00;-0.84;570.00;0.00;0.00
569;11.00;0.00;-0.84;571.00;0.00;0.00
570;11.00;0.00;-0.84;572.00;0.00;0.00
571;11.00;0.00;-0.84;573.00;0.00;0.00
572;11.00;0.00;-0.84;574.00;0.00;0.00
573;11.00;0.00;-0.84;575.00;0.00;0.00
574;11.00;0.00;-0.84;576.00;0.00;0.00
575;11.00;0.00;-0.84;577.00;0.00;0.00
576;11.00;0.00;-0.84;578.00;0.00;0.00
577;11.00;0.00;-0.84;579.00;0.00;0.00
578;11.00;0.00;-0.84;580.00;0.00;0.00
579;11.00;0.00;-0.84;581.00;0.00;0.00
580;11.00;0.00;-0.84;582.00;0.00;0.00
581;11.00;0.00;-0.84;583.00;0.00;0.00
582;11.00;0.00;-0.84;584.00;0.00;0.00
583;11.00;0.00;-0.84;585.00;0.00;0.00
584;11.00;0.00;-0.84;586.00;0.00;0.00
585;11.00;0.00;-0.84;587.00;0.00;0.00
586;11.00;0.00;-0.84;588.00;0.00;0.00
587;11.00;0.00;-0.84;589.00;0.00;0.00
588;11.00;0.00;-0.84;590.00;0.00;0.00
589;11.00;0.00;-0.84;591.00;0.00;0.00
590;11.00;0.00;-0.84;592.00;0.00;0.00
591;11.00;0.00;-0.84;593.00;0.00;0.00
592;11.00;0.00;-0.84;594.00;0.00;0.00
593;11.00;0.00;-0.84;595.00;0.00;0.00
594;11.00;0.00;-0.84;596.00;0.00;0.00
595;11.00;0.00;-0.84;597.00;0.00;0.00
596;11.00;0.00;-0.84;598.00;0.00;0.00
597;11.00;0.00;-0.84;599.00;0.00;0.00
598;11.00;0.00;-0.84;600.00;0.00;0.00
599;11.00;0.00;-0.84;601.00;0.00;0.00
600;11.00;0.00;-0.84;602.00;0.00;0.00
601;11.00;0.00;-0.84;603.00;0.00;0.00
602;11.00;0.00;-0.84;604.00;0.00;0.00
603;11.00;0.00;-0.84;605.00;0.00;0.00
604;11.00;0.00;-0.84;606.00;0.00;0.00
605;11.00;0.00;-0.84;607.00;0.00;0.00
606;11.00;0.00;-0.84;608.00;0.00;0.00
607;11.00;0.00;-0.84;609.00;0.00;0.00
608;11.00;0.00;-0.84;610.00;0.00;0.00
609;11.00;0.00;-0.84;611.00;0.00;0.00
610;11.00;0.00;-0.84;612.00;0.00;0.00
611;11.00;0.00;-0.84;614.00;0.00;0.00
612;11.00;0.00;-0.84;615.00;0.00;0.00
613;11.00;0.00;-0.84;616.00;0.00;0.00
614;11.00;0.00;-0.84;617.00;0.00;0.00
615;11.00;0.00;-0.84;618.00;0.00;0.00
616;11.00;0.00;-0.84;619.00;0.00;0.00
617;11.00;0.00;-0.84;620.00;0.00;0.00
618;11.00;0.00;-0.84;621.00;0.00;0.00
619;11.00;0.00;-0.84;622.00;0.00;0.00
620;11.00;0.00;-0.84;623.00;0.00;0.00
621;11.00;0.00;-0.84;624.00;0.00;0.00
622;11.00;0.00;-0.84;625.00;0.00;0.00
623;11.00;0.00;-0.84;626.00;0.00;0.00
624;11.00;0.00;-0.84;627.00;0.00;0.00
625;11.00;0.00;-0.84;628.00;0.00;0.00
626;11.00;0.00;-0.84;629.00;0.00;0.00
627;11.00;0.00;-0.84;630.00;0.00;0.00
628;11.00;0.00;-0.84;631.00;0.00;0.00
629;11.00;0.00;-0.84;632.00;0.00;0.00
630;11.00;0.00;-0.84;633.00;0.00;0.00
631;11.00;0.00;-0.84;634.00;0.00;0.00
632;11.00;0.00;-0.84;635.00;0.00;0.00
633;11.00;0.00;-0.84;636.00;0.00;0.00
634;11.00;0.00;-0.84;637.00;0.00;0.00
635;11.00;0.00;-0.84;638.00;0.00;0.00
636;11.00;0.00;-0.84;639.00;0.00;0.00
637;11.00;0.00;-0.84;640.00;0.00;0.00
638;11.00;0.00;-0.84;641.00;0.00;0.00
639;11.00;0.00;-0.84;642.00;0.00;0.00
640;11.00;0.00;-0.84;643.00;0.00;0.00
641;11.00;0.00;-0.84;644.00;0.00;0.00
642;11.00;0.00;-0.84;645.00;0.00;0.00
643;11.00;0.00;-0.84;646.00;0.00;0.00
644;11.00;0.00;-0.84;647.00;0.00;0.00
645;11.00;0.00;-0.84;648.00;0.00;0.00
646;11.00;0.00;-0.84;649.00;0.00;0.00
647;11.00;0.00;-0.84;650.00;0.00;0.00
648;11.00;0.00;-0.84;651.00;0.00;0.00
649;11.00;0.00;-0.84;652.00;0.00;0.00
650;11.00;0.00;-0.84;653.00;0.00;0.00
651;11.00;0.00;-0.84;654.00;0.00;0.00
652;11.00;0.00;-0.84;655.00;0.00;0.00
653;11.00;0.00;-0.84;656.00;0.00;0.00
654;11.00;0.00;-0.84;657.00;0.00;0.00
655;11.00;0.00;-0.84;658.00;0.00;0.00
656;11.00;0.00;-0.84;659.00;0.00;0.00
657;11.00;0.00;-0.84;660.00;0.00;0.00
658;11.00;0.00;-0.84;661.00;0.00;0.00
659;11.00;0.00;-0.84;662.00;0.00;0.00
660;11.00;0.00;-0.84;663.00;0.00;0.00
661;11.00;0.00;-0.84;664.00;0.00;0.00
662;11.00;0.00;-0.84;665.00;0.00;0.00
663;11.00;0.00;-0.84;666.00;0.00;0.00
664;11.00;0.00;-0.84;667.00;0.00;0.00
665;11.00;0.00;-0.84;668.00;0.00;0.00
666;11.00;0.00;-0.84;669.00;0.00;0.00
667;11.00;0.00;-0.84;670.00;0.00;0.00
668;11.00;0.00;-0.84;671.00;0.00;0.00
669;11.00;0.00;-0.84;672.00;0.00;0.00
670;11.00;0.00;-0.84;673.00;0.00;0.00
671;11.00;0.00;-0.84;674.00;0.00;0.00
672;11.00;0.00;-0.84;675.00;0.00;0.00
673;11.00;0.00;-0.84;676.00;0.00;0.00
674;11.00;0.00;-0.84;677.00;0.00;0.00
675;11.00;0.00;-0.84;678.00;0.00;0.00
676;11.00;0.00;-0.84;679.00;0.00;0.00
677;11.00;0.00;-0.84;680.00;0.00;0.00
678;11.00;0.00;-0.84;681.00;0.00;0.00
679;11.00;0.00;-0.84;682.00;0.00;0.00
680;11.00;0.00;-0.84;683.00;0.00;0.00
681;11.00;0.00;-0.84;684.00;0.00;0.00
682;11.00;0.00;-0.84;685.00;0.00;0.00
683;11.00;0.00;-0.84;686.00;0.00;0.00
684;11.00;0.00;-0.84;687.00;0.00;0.00
685;11.00;0.00;-0.84;688.00;0.00;0.00
686;11.00;0.00;-0.84;689.00;0.00;0.00
687;11.00;0.00;-0.84;690.00;0.00;0.00
688;11.00;0.00;-0.84;691.00;0.00;0.00
689;11.00;0.00;-0.84;692.00;0.00;0.00
690;11.00;0.00;-0.84;693.00;0.00;0.00
691;11.00;0.00;-0.84;694.00;0.00;0.00
692;11.00;0.00;-0.84;695.00;0.00;0.00
693;11.00;0.00;-0.84;696.00;0.00;0.00
694;11.00;0.00;-0.84;697.00;0.00;0.00
695;11.00;0.00;-0.84;698.00;0.00;0.00
696;11.00;0.00;-0.84;699.00;0.00;0.00
697;11.00;0.00;-0.84;700.00;0.00;0.00
698;11.00;0.00;-0.84;701.00;0.00;0.00
699;11.00;0.00;-0.84;702.00;0.00;0.00
700;11.00;0.00;-0.84;703.00;0.00;0.00
701;11.00;0.00;-0.84;704.00;0.00;0.00
702;11.00;0.00;-0.84;705.00;0.00;0.00
703;11.00;0.00;-0.84;706.00;0.00;0.00
704;11.00;0.00;-0.84;707.00;0.00;0.00
705;11.00;0.00;-0.84;708.00;0.00;0.00
706;11.00;0.00;-0.84;709.00;0.00;0.00
707;11.00;0.00;-0.84;710.00;0.00;0.00
708;11.00;0.00;-0.84;711.00;0.00;0.00
709;11.00;0.00;-0.84;712.00;0.00;0.00
710;11.00;0.00;-0.84;713.00;0.00;0.00
711;11.00;0.00;-0.84;714.00;0.00;0.00
712;11.00;0.00;-0.84;715.00;0.00;0.00
713;11.00;0.00;-0.84;716.00;0.00;0.00
714;11.00;0.00;-0.84;717.00;0.00;0.00
715;11.00;0.00;-0.84;718.00;0.00;0.00
716;11.00;0.00;-0.84;719.00;0.00;0.00
717;11.00;0.00;-0.84;720.00;0.00;0.00
718;11.00;0.00;-0.84;721.00;0.00;0.00
719;11.00;0.00;-0.84;722.00;0.00;0.00
720;11.00;0.00;-0.84;723.00;0.00;0.00
721;11.00;0.00;-0.84;724.00;0.00;0.00
722;11.00;0.00;-0.84;725.00;0.00;0.00
723;11.00;0.00;-0.84;726.00;0.00;0.00
724;11.00;0.00;-0.84;727.00;0.00;0.00
725;11.00;0.00;-0.84;728.00;0.00;0.00
726;11.00;0.00;-0.84;729.00;0.00;0.00
727;11.00;0.00;-0.84;730.00;0.00;0.00
728;11.00;0.00;-0.84;731.00;0.00;0.00
729;11.00;0.00;-0.84;732.00;0.00;0.00
730;11.00;0.00;-0.84;733.00;0.00;0.00
731;11.00;0.00;-0.84;734.00;0.00;0.00
732;11.00;0.00;-0.84;735.00;0.00;0.00
733;11.00;0.00;-0.84;736.00;0.00;0.00
734;11.00;0.00;-0.84;737.00;0.00;0.00
735;11.00;0.00;-0.84;738.00;0.00;0.00
736;11.00;0.00;-0.84;739.00;0.00;0.00
737;11.00;0.00;-0.84;740.00;0.00;0.00
738;11.00;0.00;-0.84;741.00;0.00;0.00
739;11.00;0.00;-0.84;742.00;0.00;0.00
740;11.00;0.00;-0.84;743.00;0.00;0.00
741;11.00;0.00;-0.84;744.00;0.00;0.00
742;11.00;0.00;-0.84;745.00;0.00;0.00
743;11.00;0.00;-0.84;746.00;0.00;0.00
744;11.00;0.00;-0.84;747.00;0.00;0.00
745;11.00;0.00;-0.84;748.00;0.00;0.00
746;11.00;0.00;-0.84;749.00;0.00;0.00
747;11.00;0.00;-0.84;750.00;0.00;0.00
748;11.00;0.00;-0.84;751.00;0.00;0.00
749;11.00;0.00;-0.84;752.00;0.00;0.00
750;11.00;0.00;-0.84;753.00;0.00;0.00
751;11.00;0.00;-0.84;754.00;0.00;0.00
752;11.00;0.00;-0.84;755.00;0.00;0.00
753;11.00;0.00;-0.84;756.00;0.00;0.00
754;11.00;0.00;-0.84;757.00;0.00;0.00
755;11.00;0.00;-0.84;758.00;0.00;0.00
756;11.00;0.00;-0.84;759.00;0.00;0.00
757;11.00;0.00;-0.84;760.00;0.00;0.00
758;11.00;0.00;-0.84;761.00;0.00;0.00
759;11.00;0.00;-0.84;762.00;0.00;0.00
760;11.00;0.00;-0.84;763.00;0.00;0.00
761;11.00;0.00;-0.84;764.00;0.00;0.00
762;11.00;0.00;-0.84;765.00;0.00;0.00
763;11.00;0.00;-0.84;766.00;0.00;0.00
764;11.00;0.00;-0.84;767.00;0.00;0.00
765;11.00;0.00;-0.84;768.00;0.00;0.00
766;11.00;0.00;-0.84;769.00;0.00;0.00
767;11.00;0.00;-0.84;770.00;0.00;0.00
768;11.00;0.00;-0.84;771.00;0.00;0.00
769;11.00;0.00;-0.84;772.00;0.00;0.00
770;11.00;0.00;-0.84;773.00;0.00;0.00
771;11.00;0.00;-0.84;774.00;0.00;0.00
772;11.00;0.00;-0.84;775.00;0.00;0.00
773;11.00;0.00;-0.84;776.00;0.00;0.00
774;11.00;0.00;-0.84;777.00;0.00;0.00
775;11.00;0.00;-0.84;778.00;0.00;0.00
776;11.00;0.00;-0.84;779.00;0.00;0.00
777;11.00;0.00;-0.84;780.00;0.00;0.00
778;11.00;0.00;-0.84;781.00;0.00;0.00
779;11.00;0.00;-0.84;782.00;0.00;0.00
780;11.00;0.00;-0.84;783.00;0.00;0.00
781;11.00;0.00;-0.84;784.00;0.00;0.00
782;11.00;0.00;-0.84;785.00;0.00;0.00
783;11.00;0.00;-0.84;786.00;0.00;0.00
784;11.00;0.00;-0.84;787.00;0.00;0.00
785;11.00;0.00;-0.84;788.00;0.00;0.00
786;11.00;0.00;-0.84;789.00;0.00;0.00
787;11.00;0.00;-0.84;790.00;0.00;0.00
788;11.00;0.00;-0.84;791.00;0.00;0.00
789;11.00;0.00;-0.84;792.00;0.00;0.00
790;11.00;0.00;-0.84;793.00;0.00;0.00
791;11.00;0.00;-0.84;794.00;0.00;0.00
792;11.00;0.00;-0.84;795.00;0.00;0.00
793;11.00;0.00;-0.84;796.00;0.00;0.00
794;11.00;0.00;-0.84;797.00;0.00;0.00
795;11.00;0.00;-0.84;798.00;0.00;0.00
796;11.00;0.00;-0.84;799.00;0.00;0.00
797;11.00;0.00;-0.84;800.00;0.00;0.00
798;11.00;0.00;-0.84;801.00;0.00;0.00
799;11.00;0.00;-0.84;802.00;0.00;0.00
800;11.00;0.00;-0.84;803.00;0.00;0.00
801;11.00;0.00;-0.84;804.00;0.00;0.00
802;11.00;0.00;-0.84;805.00;0.00;0.00
803;11.00;0.00;-0.84;806.00;0.00;0.00
804;11.00;0.00;-0.84;807.00;0.00;0.00
805;11.00;0.00;-0.84;808.00;0.00;0.00
806;11.00;0.00;-0.84;809.00;0.00;0.00
807;11.00;0.00;-0.84;810.00;0.00;0.00
808;11.00;0.00;-0.84;811.00;0.00;0.00
809;11.00;0.00;-0.84;812.00;0.00;0.00
810;11.00;0.00;-0.84;813.00;0.00;0.00
811;11.00;0.00;-0.84;814.00;0.00;0.00
812;11.00;0.00;-0.84;815.00;0.00;0.00
813;11.00;0.00;-0.84;816.00;0.00;0.00
814;11.00;0.00;-0.84;817.00;0.00;0.00
815;11.00;0.00;-0.84;818.00;0.00;0.00
816;11.00;0.00;-0.84;819.00;0.00;0.00
817;11.00;0.00;-0.84;820.00;0.00;0.00
818;11.00;0.00;-0.84;821.00;0.00;0.00
819;11.00;0.00;-0.84;822.00;0.00;0.00
820;11.00;0.00;-0.84;823.00;0.00;0.00
821;11.00;0.00;-0.84;824.00;0.00;0.00
822;11.00;0.00;-0.84;825.00;0.00;0.00
823;11.00;0.00;-0.84;826.00;0.00;0.00
824;11.00;0.00;-0.84;827.00;0.00;0.00
825;11.00;0.00;-0.84;828.00;0.00;0.00
826;11.00;0.00;-0.84;829.00;0.00;0.00
827;11.00;0.00;-0.84;830.00;0.00;0.00
828;11.00;0.00;-0.84;831.00;0.00;0.00
829;11.00;0.00;-0.84;832.00;0.00;0.00
830;11.00;0.00;-0.84;833.00;0.00;0.00
831;11.00;0.00;-0.84;834.00;0.00;0.00
832;11.00;0.00;-0.84;835.00;0.00;0.00
833;11.00;0.00;-0.84;836.00;0.00;0.00
834;11.00;0.00;-0.84;837.00;0.00;0.00
835;11.00;0.00;-0.84;838.00;0.00;0.00
836;11.00;0.00;-0.84;839.00;0.00;0.00
837;11.00;0.00;-0.84;840.00;0.00;0.00
838;11.00;0.00;-0.84;841.00;0.00;0.00
839;11.00;0.00;-0.84;842.00;0.00;0.00
840;11.00;0.00;-0.84;843.00;0.00;0.00
841;11.00;0.00;-0.84;844.00;0.00;0.00
842;11.00;0.00;-0.84;845.00;0.00;0.00
843;11.00;0.00;-0.84;846.00;0.00;0.00
844;11.00;0.00;-0.84;847.00;0.00;0.00
845;11.00;0.00;-0.84;848.00;0.00;0.00
846;11.00;0.00;-0.84;849.00;0.00;0.00
847;11.00;0.00;-0.84;850.00;0.00;0.00
848;11.00;0.00;-0.84;851.00;0.00;0.00
849;11.00;0.00;-0.84;852.00;0.00;0.00
850;11.00;0.00;-0.84;853.00;0.00;0.00
851;11.00;0.00;-0.84;854.00;0.00;0.00
852;11.00;0.00;-0.84;855.00;0.00;0.00
853;11.00;0.00;-0.84;856.00;0.00;0.00
854;11.00;0.00;-0.84;857.00;0.00;0.00
855;11.00;0.00;-0.84;858.00;0.00;0.00
856;11.00;0.00;-0.84;859.00;0.00;0.00
857;11.00;0.00;-0.84;860.00;0.00;0.00
858;11.00;0.00;-0.84;861.00;0.00;0.00
859;11.00;0.00;-0.84;862.00;0.00;0.00
860;11.00;0.00;-0.84;863.00;0.00;0.00
861;11.00;0.00;-0.84;864.00;0.00;0.00
862;11.00;0.00;-0.84;865.00;0.00;0.00
863;11.00;0.00;-0.84;866.00;0.00;0.00
864;11.00;0.00;-0.84;867.00;0.00;0.00
865;11.00;0.00;-0.84;868.00;0.00;0.00
866;11.00;0.00;-0.84;870.00;0.00;0.00
867;11.00;0.00;-0.84;871.00;0.00;0.00
868;11.00;0.00;-0.84;872.00;0.00;0.00
869;11.00;0.00;-0.84;873.00;0.00;0.00
870;11.00;0.00;-0.84;874.00;0.00;0.00
871;11.00;0.00;-0.84;875.00;0.00;0.00
872;11.00;0.00;-0.84;876.00;0.00;0.00
873;11.00;0.00;-0.84;877.00;0.00;0.00
874;11.00;0.00;-0.84;878.00;0.00;0.00
875;11.00;0.00;-0.84;879.00;0.00;0.00
876;11.00;0.00;-0.84;880.00;0.00;0.00
877;11.00;0.00;-0.84;881.00;0.00;0.00
878;11.00;0.00;-0.84;882.00;0.00;0.00
879;11.00;0.00;-0.84;883.00;0.00;0.00
880;11.00;0.00;-0.84;884.00;0.00;0.00
881;11.00;0.00;-0.84;885.00;0.00;0.00
882;11.00;0.00;-0.84;886.00;0.00;0.00
883;11.00;0.00;-0.84;887.00;0.00;0.00
884;11.00;0.00;-0.84;888.00;0.00;0.00
885;11.00;0.00;-0.84;889.00;0.00;0.00
886;11.00;0.00;-0.84;890.00;0.00;0.00
887;11.00;0.00;-0.84;891.00;0.00;0.00
888;11.00;0.00;-0.84;892.00;0.00;0.00
889;11.00;0.00;-0.84;893.00;0.00;0.00
890;11.00;0.00;-0.84;894.00;0.00;0.00
891;11.00;0.00;-0.84;895.00;0.00;0.00
892;11.00;0.00;-0.84;896.00;0.00;0.00
893;11.00;0.00;-0.84;897.00;0.00;0.00
894;11.00;0.00;-0.84;898.00;0.00;0.00
895;11.00;0.00;-0.84;899.00;0.00;0.00
896;11.00;0.00;-0.84;900.00;0.00;0.00
897;11.00;0.00;-0.84;901.00;0.00;0.00
898;11.00;0.00;-0.84;902.00;0.00;0.00
899;11.00;0.00;-0.84;903.00;0.00;0.00
900;11.00;0.00;-0.84;904.00;0.00;0.00
901;11.00;0.00;-0.84;905.00;0.00;0.00
902;11.00;0.00;-0.84;906.00;0.00;0.00
903;11.00;0.00;-0.84;907.00;0.00;0.00
904;11.00;0.00;-0.84;908.00;0.00;0.00
905;11.00;0.00;-0.84;909.00;0.00;0.00
906;11.00;0.00;-0.84;910.00;0.00;0.00
907;11.00;0.00;-0.84;911.00;0.00;0.00
908;11.00;0.00;-0.84;912.00;0.00;0.00
909;11.00;0.00;-0.84;913.00;0.00;0.00
910;11.00;0.00;-0.84;914.00;0.00;0.00
911;11.00;0.00;-0.84;915.00;0.00;0.00
912;11.00;0.00;-0.84;916.00;0.00;0.00
913;11.00;0.00;-0.84;917.00;0.00;0.00
914;11.00;0.00;-0.84;918.00;0.00;0.00
915;11.00;0.00;-0.84;919.00;0.00;0.00
916;11.00;0.00;-0.84;920.00;0.00;0.00
917;11.00;0.00;-0.84;921.00;0.00;0.00
918;11.00;0.00;-0.84;922.00;0.00;0.00
919;11.00;0.00;-0.84;923.00;0.00;0.00
920;11.00;0.00;-0.84;924.00;0.00;0.00
921;11.00;0.00;-0.84;925.00;0.00;0.00
922;11.00;0.00;-0.84;926.00;0.00;0.00
923;11.00;0.00;-0.84;927.00;0.00;0.00
924;11.00;0.00;-0.84;928.00;0.00;0.00
925;11.00;0.00;-0.84;929.00;0.00;0.00
926;11.00;0.00;-0.84;930.00;0.00;0.00
927;11.00;0.00;-0.84;931.00;0.00;0.00
928;11.00;0.00;-0.84;932.00;0.00;0.00
929;11.00;0.00;-0.84;933.00;0.00;0.00
930;11.00;0.00;-0.84;934.00;0.00;0.00
931;11.00;0.00;-0.84;935.00;0.00;0.00
932;11.00;0.00;-0.84;936.00;0.00;0.00
933;11.00;0.00;-0.84;937.00;0.00;0.00
934;11.00;0.00;-0.84;938.00;0.00;0.00
935;11.00;0.00;-0.84;939.00;0.00;0.00
936;11.00;0.00;-0.84;940.00;0.00;0.00
937;11.00;0.00;-0.84;941.00;0.00;0.00
938;11.00;0.00;-0.84;942.00;0.00;0.00
939;11.00;0.00;-0.84;943.00;0.00;0.00
940;11.00;0.00;-0.84;944.00;0.00;0.00
941;11.00;0.00;-0.84;945.00;0.00;0.00
942;11.00;0.00;-0.84;946.00;0.00;0.00
943;11.00;0.00;-0.84;947.00;0.00;0.00
944;11.00;0.00;-0.84;948.00;0.00;0.00
945;11.00;0.00;-0.84;949.00;0.00;0.00
946;11.00;0.00;-0.84;950.00;0.00;0.00
947;11.00;0.00;-0.84;951.00;0.00;0.00
948;11.00;0.00;-0.84;952.00;0.00;0.00
949;11.00;0.00;-0.84;953.00;0.00;0.00
950;11.00;0.00;-0.84;954.00;0.00;0.00
951;11.00;0.00;-0.84;955.00;0.00;0.00
952;11.00;0.00;-0.84;956.00;0.00;0.00
953;11.00;0.00;-0.84;957.00;0.00;0.00
954;11.00;0.00;-0.84;958.00;0.00;0.00
955;11.00;0.00;-0.84;959.00;0.00;0.00
956;11.00;0.00;-0.84;960.00;0.00;0.00
957;11.00;0.00;-0.84;961.00;0.00;0.00
958;11.00;0.00;-0.84;962.00;0.00;0.00
959;11.00;0.00;-0.84;963.00;0.00;0.00
960;11.00;0.00;-0.84;964.00;0.00;0.00
961;11.00;0.00;-0.84;965.00;0.00;0.00
962;11.00;0.00;-0.84;966.00;0.00;0.00
963;11.00;0.00;-0.84;967.00;0.00;0.00
964;11.00;0.00;-0.84;968.00;0.00;0.00
965;11.00;0.00;-0.84;969.00;0.00;0.00
966;11.00;0.00;-0.84;970.00;0.00;0.00
967;11.00;0.00;-0.84;971.00;0.00;0.00
968;11.00;0.00;-0.84;972.00;0.00;0.00
969;11.00;0.00;-0.84;973.00;0.00;0.00
970;11.00;0.00;-0.84;974.00;0.00;0.00
971;11.00;0.00;-0.84;975.00;0.00;0.00
972;11.00;0.00;-0.84;976.00;0.00;0.00
973;11.00;0.00;-0.84;977.00;0.00;0.00
974;11.00;0.00;-0.84;978.00;0.00;0.00
975;11.00;0.00;-0.84;979.00;0.00;0.00
976;11.00;0.00;-0.84;980.00;0.00;0.00
977;11.00;0.00;-0.84;981.00;0.00;0.00
978;11.00;0.00;-0.84;982.00;0.00;0.00
979;11.00;0.00;-0.84;983.00;0.00;0.00
980;11.00;0.00;-0.84;984.00;0.00;0.00
981;11.00;0.00;-0.84;985.00;0.00;0.00
982;11.00;0.00;-0.84;986.00;0.00;0.00
983;11.00;0.00;-0.84;987.00;0.00;0.00
984;11.00;0.00;-0.84;988.00;0.00;0.00
985;11.00;0.00;-0.84;989.00;0.00;0.00
986;11.00;0.00;-0.84;990.00;0.00;0.00
987;11.00;0.00;-0.84;991.00;0.00;0.00
988;11.00;0.00;-0.84;992.00;0.00;0.00
989;11.00;0.00;-0.84;993.00;0.00;0.00
990;11.00;0.00;-0.84;994.00;0.00;0.00
991;11.00;0.00;-0.84;995.00;0.00;0.00
992;11.00;0.00;-0.84;996.00;0.00;0.00
993;11.00;0.00;-0.84;997.00;0.00;0.00
994;11.00;0.00;-0.84;998.00;0.00;0.00
995;11.00;0.00;-0.84;999.00;0.00;0.00
996;11.00;0.00;-0.84;1000.00;0.00;0.00
997;11.00;0.00;-0.84;1001.00;0.00;0.00
998;11.00;0.00;-0.84;1002.00;0.00;0.00
999;11.00;0.00;-0.84;1003.00;0.00;0.00
1000;11.00;0.00;-0.84;1004.00;0.00;0.00
1001;11.00;0.00;-0.84;1005.00;0.00;0.00
1002;11.00;0.00;-0.84;1006.00;0.00;0.00
1003;11.00;0.00;-0.84;1007.00;0.00;0.00
1004;11.00;0.00;-0.84;1008.00;0.00;0.00
1005;11.00;0.00;-0.84;1009.00;0.00;0.00
1006;11.00;0.00;-0.84;1010.00;0.00;0.00
1007;11.00;0.00;-0.84;1011.00;0.00;0.00
1008;11.00;0.00;-0.84;1012.00;0.00;0.00
1009;11.00;0.00;-0.84;1013.00;0.00;0.00
1010;11.00;0.00;-0.84;1014.00;0.00;0.00
1011;11.00;0.00;-0.84;1015.00;0.00;0.00
1012;11.00;0.00;-0.84;1016.00;0.00;0.00
1013;11.00;0.00;-0.84;1017.00;0.00;0.00
1014;11.00;0.00;-0.84;1018.00;0.00;0.00
1015;11.00;0.00;-0.84;1019.00;0.00;0.00
1016;11.00;0.00;-0.84;1020.00;0.00;0.00
1017;11.00;0.00;-0.84;1021.00;0.00;0.00
1018;11.00;0.00;-0.84;1022.00;0.00;0.00
1019;11.00;0.00;-0.84;1023.00;0.00;0.00
1020;11.00;0.00;-0.84;1024.00;0.00;0.00
1021;11.00;0.00;-0.84;1025.00;0.00;0.00
1022;11.00;0.00;-0.84;1026.00;0.00;0.00
1023;11.00;0.00;-0.84;1027.00;0.00;0.00
1024;11.00;0.00;-0.84;1028.00;0.00;0.00
